"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
4016,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","LSB 4.1 Library Check: symbols are not found in libqt-mt.so.3","2013-07-02 06:57:32"
4410,"OE-Core","core","hongxu.jia","RESOLVED","WONTFIX","systemd: do_compile failed in parallel builds with system's make 3.28","2013-04-25 09:53:10"
4532,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","32-bit pam plugins not installed when added to 64-bit image","2014-04-10 01:13:00"
4550,"ADT","adt","hongxu.jia","RESOLVED","FIXED","ADT: iptables autoreconf run fails on CentOS","2013-06-29 05:31:31"
4562,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","FIXED","python-scons-native: invoke scons failed on Fedora-17 while the destro didn't install scons","2013-06-03 01:20:47"
4575,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","qt-mobility: qmetaobjectbuilder fails to build","2014-03-03 01:50:46"
4617,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","ddimage: incompatibility with dash","2013-06-12 23:44:05"
4745,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","automount failed occasionally at system coldplug time","2013-06-29 05:30:32"
4758,"ADT","adt","hongxu.jia","RESOLVED","FIXED","adt_installer: perl lib version doesn't match perl script on Ubuntu-13.04","2013-06-29 05:29:32"
4760,"ADT","adt","hongxu.jia","RESOLVED","FIXED","adt-installer: installation failed when permission deny on the installation directory","2013-06-29 05:28:49"
4780,"OE-Core","deployment","hongxu.jia","RESOLVED","FIXED","Refactor rootfs_rpm.bbclass","2014-02-14 14:50:59"
4879,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","nss postinst cannot be configured offline","2013-07-30 02:11:00"
4889,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","NOTABUG","python-native: remove unused and duplicated sitecustomize.py","2013-08-01 00:12:11"
4896,"General Runtime","General Runtime","hongxu.jia","RESOLVED","FIXED","[lsb image] pidof:  invalid options on command line","2013-07-30 02:12:18"
5060,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","list-packageconfig-flags.py: search bitbake lib dir failed","2013-09-02 02:04:54"
5079,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","FIXED","binutils-cross: rebuild do_configure failed with command gnu-configize not found","2014-02-27 07:00:42"
5151,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","LSB Desktop Tests: desktop-xml failed","2013-09-18 01:40:22"
5152,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","LSB Command Check: install_initd and remove_initd not found","2013-09-16 02:09:10"
5153,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","LSB 4.1 Library Check: Unable to find library libqt-mt.so.3","2013-09-18 01:37:30"
5154,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","FIXED","LSB python tests: 3 tests failed: test_codecs test_re test_unicode","2013-09-18 01:38:28"
5167,"OE-Core","core","hongxu.jia","RESOLVED","DUPLICATE","LSB tcl tests: 21 failures for 'Tcl Tests' on qemux86-64","2013-09-23 08:39:58"
5175,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","LSB Command Check: su not found","2013-09-18 01:35:49"
5264,"OE-Core","core","hongxu.jia","RESOLVED","WONTFIX","Way to install all PACKAGES of a recipe","2016-07-29 02:17:15"
5356,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","debugedit: segment fault while file's bss offset have a large number","2013-10-31 13:24:51"
5412,"BitBake","bitbake","hongxu.jia","RESOLVED","FIXED","standardize how .bbappend files do FILESEXTRAPATH","2014-07-29 01:43:21"
5435,"OE-Core","deployment","hongxu.jia","RESOLVED","DUPLICATE","Add the ability to create an image from a package feed","2014-03-04 12:42:12"
5512,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","FIXED","libsoup-2.4: gcc internal compiler error: in dwarf2out_var_location, at dwarf2out.c:20810","2014-03-27 02:00:09"
5514,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","kernel-grub.bbclass: Update bzImage failed while /boot area within root partition","2013-11-21 01:32:18"
5572,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","Enalbe COPY_LIC_MANIFEST and COPY_LIC_DIRS: No kernel license is installed in image","2014-02-27 06:47:22"
5592,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","Whitelist processing does not play well with wildcards in INCOMPATIBLE_LICENSES","2014-12-22 01:53:41"
5624,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","dhcp-client: invoke dhclient-script failed on Read-only file system","2014-03-20 06:18:03"
6219,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","FIXED","make recipe is failing to build on dora branch","2014-05-20 02:47:02"
6307,"OE-Core","kernel","hongxu.jia","RESOLVED","FIXED","Package grub-efi modules and scripts similar to grub-bios","2018-08-20 02:14:12"
6409,"OE-Core","core","hongxu.jia","RESOLVED","WORKSFORME","icu: do_compile failed when DEBUG_BUILD","2014-07-25 04:40:37"
6410,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","puzzles: do_compile failed when DEBUG_BUILD","2014-08-24 04:44:20"
6411,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","guile: do_compile failed when DEBUG_BUILD (ICE)","2014-08-24 04:42:56"
6412,"OE-Core","core","hongxu.jia","RESOLVED","WORKSFORME","perf: do_package failed: installed but not shipped when DEBUG_BUILD","2014-07-25 04:40:26"
6544,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","Rewrite eglibc-utils/usr/bin/tzselect as a posix sh","2014-07-21 01:16:45"
6568,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","FIXED","gcc-cross_4.9: do_compile failed occasionally while make enabled parallel","2014-08-04 02:26:02"
6569,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","perl: rebuild failed while ${CC} changed","2014-07-29 09:41:14"
6625,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","busybox : do_compile failed when DEBUG_BUILD (ICE)","2015-10-01 15:23:12"
6639,"OE-Core","core","hongxu.jia","RESOLVED","OBSOLETE","only allowed sstate-cache objects are allowed in a build (read-only sstate-cache)","2014-09-26 01:19:48"
6750,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","man: not support xz/bz2 compression","2014-10-08 02:43:57"
6751,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","info: not support gz/xz/bz2 compression","2016-04-18 15:46:55"
6769,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","smart install with --attempt failed","2014-11-05 02:25:46"
6819,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","opkg: remove pkg with  --force-removal-of-dependent-packages failed","2014-11-05 02:28:31"
6826,"OE-Core","deployment","hongxu.jia","RESOLVED","FIXED","wic: invoke 'wic create directdisk -e core-image-minimal' failed","2014-10-20 02:40:53"
6842,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","build lib32-meta-toolchain failed","2014-11-05 02:27:55"
6844,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","[multilib] lib32-core-image-minimal's WORKDIR is incorrect","2014-11-05 02:30:10"
6937,"OE-Core","core","hongxu.jia","RESOLVED","NOTABUG","install package ""postinst-intercept pointercal-xinput oprofileui avahi"" to image failed","2016-07-29 02:19:04"
7018,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","archiver missing tasks between do_unpack and do_patch","2020-03-25 01:44:53"
7058,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","ERROR: QA Issue: File xxx in package contained reference to tmpdir [buildpaths]","2016-04-19 08:43:59"
8446,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","fix .pyc/.pyo buildpaths issue","2018-07-26 13:20:41"
8457,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","package.bbclass: strip archive files","2016-04-14 20:00:49"
8458,"OE-Core","core","hongxu.jia","RESOLVED","OBSOLETE","insane.bbclass: buildpaths: skip it when set INHIBIT_PACKAGE_STRIP","2016-02-19 08:13:27"
8784,"OE-Core","core","hongxu.jia","RESOLVED","WONTFIX","IMAGE_LINGUAS did not support multilib correctly","2016-07-29 02:20:17"
8863,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","dbus did not support large-file for stat64","2016-02-14 06:56:39"
9169,"OE-Core","core","hongxu.jia","RESOLVED","WONTFIX","add fix_buildpaths.bbclass to fix build path","2016-07-29 02:16:03"
9896,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","groff_1.18.1.4 do_compile failure","2016-09-19 12:49:49"
10487,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","readline examples should go in -doc package","2017-07-28 16:02:11"
12478,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","FIXED","ldd_2.26: non-deterministic build","2018-12-10 01:34:59"
12480,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","libc6-dbg: non deterministic build (multilib)","2018-12-10 01:34:12"
12524,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","(reproducibility) autoconf-info contains build date","2018-12-06 01:28:14"
12525,"OE-Core","core","hongxu.jia","RESOLVED","WORKSFORME","(reproducibility) python3-iniparse contains build host references","2018-12-04 09:07:33"
12528,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","(reproducibility) systemtap_3.2, systemtap-dbg_3.2 contains build host references","2018-07-26 13:22:58"
14214,"OE-Core","configuration","hongxu.jia","RESOLVED","WORKSFORME","rpm-native: do_configure failed","2021-05-27 15:11:17"
8321,"OE-Core","Scripts and Tools","humberto.ibarra.lopez","RESOLVED","FIXED","yocto-bsp script should use argparse instead of optparse library","2016-07-07 14:58:32"
8322,"OE-Core","Scripts and Tools","humberto.ibarra.lopez","RESOLVED","FIXED","yocto-bsp create script does not show usage/SYNOPSIS for all supported parameters","2016-03-28 15:11:59"
8846,"Build Testing","general","humberto.ibarra.lopez","RESOLVED","FIXED","oe-selftest: coverage including non-unittest code","2016-02-08 16:14:43"
8916,"Test Plans/Suite","test-plans/suite","humberto.ibarra.lopez","RESOLVED","FIXED","oe-selftest: add the ability to run/search tests matched by a search expression","2016-03-17 18:28:06"
8920,"Build Testing","general","humberto.ibarra.lopez","RESOLVED","FIXED","oe-selftest: users should be able to specify those folders that 'coverage' should look into","2016-03-03 20:36:38"
9079,"Build Testing","general","humberto.ibarra.lopez","RESOLVED","FIXED","oe-selftest: add short command line argument options","2016-03-17 18:28:51"
9160,"OE-Core","kernel","humberto.ibarra.lopez","RESOLVED","FIXED","Invalid branch name of linux-yocto for x86 and x86-64 in yocto-bsp","2016-04-01 16:22:04"
9334,"Build Testing","general","humberto.ibarra.lopez","RESOLVED","FIXED","oe-selftest: error output shown with --coverage when coverage module not installed","2016-04-06 15:40:43"
9648,"Eclipse Plugin","eclipse-plugin","humberto.ibarra.lopez","RESOLVED","FIXED","New Yocto Bitbake Commander Project: weird concatenation avoids finding the specified folder","2016-05-19 18:32:30"
9750,"OE-Core","Scripts and Tools","humberto.ibarra.lopez","RESOLVED","FIXED","yocto-bsp create: no graceful error message for wrong format in input file","2016-07-07 14:57:12"
9834,"Meta-yocto","meta-yocto","humberto.ibarra.lopez","RESOLVED","FIXED","with python upgraded to version 3, ""yocto-kernel patch add"" script failed","2016-07-08 16:35:07"
10207,"General Docs","docs-general","humberto.ibarra.lopez","RESOLVED","FIXED","oe-selftest requires to document python-coverage requirements","2016-09-19 12:43:20"
10714,"ADT Manual","SDK","humberto.ibarra.lopez","RESOLVED","FIXED","Need to document workaround for NullPointer in Eclipse Mars","2017-01-06 15:12:40"
11201,"IoT Reference OS Kit Testing","intel-iot-refkit-automated-runtime-testing","humberto.ibarra.lopez","RESOLVED","INVALID","QA: Validate testing TPM(v1.2) support on QEMU has been enabled","2017-05-23 22:04:18"
11203,"IoT Reference OS Kit Testing","intel-iot-refkit-automated-build-testing","humberto.ibarra.lopez","RESOLVED","INVALID","QA: Validate QEMU as a supported platform in Refkit","2017-05-23 22:05:41"
11248,"IoT Reference OS Kit Testing","intel-iot-refkit-automated-build-testing","humberto.ibarra.lopez","RESOLVED","INVALID","QA: Validate Reference Kit Industrial Robotics profile is enabled","2017-05-23 22:06:49"
13219,"Error Reporting tool","Error Reporting Tool","igorcmiranda3110","RESOLVED","WORKSFORME","Poor Audio quality on HW using gstreamer","2020-07-23 07:48:38"
4454,"Eclipse Plugin","eclipse-plugin","ioanax.grigoropol","RESOLVED","FIXED","Refactor remote tools plug-in to prepare using common remote communication plug-in","2013-05-10 08:02:46"
4455,"Eclipse Plugin","eclipse-plugin","ioanax.grigoropol","RESOLVED","FIXED","Create new remote communication utilities plug-in supporting remote tools & bitbake commander plugins functionalities","2014-04-03 05:33:37"
3593,"Test Plans/Suite","test-plans/suite","ionutx.chisanovici","RESOLVED","OBSOLETE","Fish River Island 2 - should support 3G / 4G","2014-11-06 16:07:38"
4723,"Test Plans/Suite","test-plans/suite","ionutx.chisanovici","RESOLVED","FIXED","[QA] - verify - Sort the content of the packages table","2014-04-23 08:23:05"
4486,"OE-Core","core","ionutx.radu","RESOLVED","FIXED","Traceback when inheriting useradd but not setting USERADD_PARAM or GROUPADD_PARAM","2013-08-05 09:46:04"
4583,"Sato","Matchbox","ionutx.radu","RESOLVED","WORKSFORME","[autobuilder] matchbox-keyboard build failure","2013-06-17 11:22:28"
5213,"Matchbox","matchbox","irina.patru","RESOLVED","INVALID","Fullscreen mode doesn't hide embedded panel","2013-10-02 11:18:14"
5272,"OE-Core","devtools / tool chain","irina.patru","RESOLVED","FIXED","slang test case strops.sl  failed in x86-64","2013-10-01 06:46:16"
5751,"Hob","hob","irina.patru","RESOLVED","DUPLICATE","Hob is not starting anymore when a new layer is added without adding it's master layer","2014-02-12 10:03:20"
6086,"Hob","hob","irina.patru","RESOLVED","FIXED","A hob error occurs after recipe add","2014-04-15 11:01:15"
10704,"OE-Core","deployment","ismo.puustinen","RESOLVED","FIXED","add OSTree to update mechanism overview","2017-01-10 08:49:20"
11083,"IoT Reference OS Kit","intel-iot-refkit-profile-computer-vision","ismo.puustinen","RESOLVED","FIXED","GPLv3 free computer vision profile","2017-04-28 08:56:52"
11476,"IoT Reference OS Kit","intel-iot-refkit-security","ismo.puustinen","RESOLVED","FIXED","Nftables firewall support","2017-06-19 14:05:34"
11477,"IoT Reference OS Kit","intel-iot-refkit-profile-computer-vision","ismo.puustinen","RESOLVED","FIXED","Detailed computer vision profile documentation","2017-06-02 13:14:09"
11478,"IoT Reference OS Kit","intel-iot-refkit-profile-computer-vision","ismo.puustinen","RESOLVED","FIXED","Move caffe from meta-refkit-extra to meta-refkit","2017-06-29 09:43:04"
11481,"IoT Reference OS Kit","intel-iot-refkit-documentation","ismo.puustinen","RESOLVED","FIXED","Refkit image configuration guidelines","2017-07-17 18:49:39"
7396,"MinnowBoard MAX Firmware","minnowmax-edk2","ivan.rouzanov","RESOLVED","MOVED","MBI should be removed from DSDT","2017-06-13 18:07:31"
7232,"OE-Core","core","jack","RESOLVED","WORKSFORME","file: magic.mgc wrong architecture in x86_64 sdk","2015-05-21 15:12:44"
3990,"OE-Core","core","jackie.huang","RESOLVED","OBSOLETE","qemuarm and qemuppc poky-tiny images can not boot up via ""runqemu qemuarch ramfs"" command","2016-11-08 02:17:51"
5212,"OE-Core","core","jackie.huang","RESOLVED","FIXED","findutils_4.2.31: do_install failed by doc build failure","2013-09-26 09:52:45"
6526,"OE-Core","core","jackie.huang","RESOLVED","FIXED","setserial: do_compile failed on host without groff/nroff","2014-07-21 02:18:35"
7099,"OE-Core","graphics","jackie.huang","RESOLVED","WONTFIX","matchbox-desktop: failed to start with segfault","2014-12-30 08:19:39"
7115,"OE-Core","devtools / tool chain","jacob.kroon","RESOLVED","FIXED","SDK libtool wrapper when compiling for native host is broken","2015-05-28 14:44:17"
13382,"eSDK","eSDK","jaewon","RESOLVED","FIXED","devtool build should also deploy artifact","2019-08-22 15:02:30"
9369,"OE-Core","devtools / tool chain","jair.de.jesus.gonzalez.plascencia","RESOLVED","FIXED","Extensible SDK: oe-selftest test does not test that update actually works","2017-04-28 19:03:56"
10481,"BSPs","bsps-runtime","jair.de.jesus.gonzalez.plascencia","RESOLVED","FIXED","[Test Case 1059] Parselogs is failing on genericx86 (32 and 64 bits) WIC giving error: GPT: Use GNU Parted to correct GPT errors.","2016-12-13 13:16:27"
10607,"Runtime Testing","general","jair.de.jesus.gonzalez.plascencia","RESOLVED","FIXED","Creation of unit test suite for DevAuto package and its sub packages","2016-12-21 21:03:40"
10752,"Build Testing","general","jair.de.jesus.gonzalez.plascencia","RESOLVED","INVALID","Add test to verify help option in oe scripts and ensure it's displayed when no required arguments are specified","2017-12-07 14:47:29"
11216,"Release Process","Release Process","jair.de.jesus.gonzalez.plascencia","RESOLVED","OBSOLETE","Convert DAFT in a service available for any Yocto auto builder worker","2017-10-26 14:25:04"
11217,"Release Process","Release Process","jair.de.jesus.gonzalez.plascencia","RESOLVED","OBSOLETE","Remove DAFT's DHCP server dependency","2017-10-25 19:09:29"
11244,"IoT Reference OS Kit Testing","intel-iot-refkit-automated-runtime-testing","jair.de.jesus.gonzalez.plascencia","RESOLVED","OBSOLETE","QA: Validate Reference kit has BT audio support on gateway profile","2017-06-12 17:21:58"
